id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1072408649459776461,"The ""English Bridge"" Apartment",9736167,Alessandro,,I Centro Storico,41.888551863238504,12.478169842327892,Entire home/apt,196,3,81,2025-09-09,4.38,1,60,46,IT058091C2BA42SZZY
1072410870701159645,tradicional rome stay,34390631,Bianca,,XIII Aurelia,41.90512741923579,12.42215604653088,Entire home/apt,90,31,7,2025-06-08,0.36,8,320,4,IT058091B4K5JIAIMY
1072447481717821141,A casa di Simona,29200338,Simona,,XII Monte Verde,41.8771737,12.4407938,Private room,72,2,73,2025-06-29,3.78,1,37,39,IT058091C2XITMMKJT
1072453838824863642,Vatican Central Residence,340482499,Pierpaolo,,I Centro Storico,41.91068807632169,12.455878666311508,Entire home/apt,181,2,11,2025-06-07,0.57,1,209,7,IT058091C2EZBCEG9R
1072455160083322664,St. Peter Parrot Luxury,101994677,Alberto,,XIII Aurelia,41.896315495956586,12.455707322753907,Entire home/apt,211,1,60,2025-08-31,3.32,1,153,26,IT058091C2NFLIKDKA
1072456208104532274,Appartamento design Rione Monti,403197689,Antonella,,I Centro Storico,41.8952685,12.4913419,Entire home/apt,175,2,9,2024-10-22,0.48,1,199,3,IT058091C2WNT3RXLN
1072459039184968062,Minny e io Relax Apartment - Historic Garbatella,531056211,Francesca R.,,VIII Appia Antica,41.864385732080564,12.492445483803749,Entire home/apt,87,3,33,2025-06-30,1.88,1,211,17,IT058091C22SFUXEMQ
1072567861724637210,Eur apartament,557472344,Amanda,,IX Eur,41.8128727,12.4725209,Entire home/apt,120,31,1,2024-06-15,0.07,1,364,0,
1072606538139098986,Vatican Penthouse 2 by Almond Tree,28615168,Almond Tree,,I Centro Storico,41.91667321508917,12.451842944150616,Private room,95,2,35,2025-08-01,1.87,2,239,12,IT058091C2K7II2VDD
1072712822465029350,[Appio Latino - Colli Albani] La casa di Arianna,557507769,Carlo,,VII San Giovanni/Cinecittà,41.8688095,12.5321556,Entire home/apt,79,2,65,2025-09-11,3.53,1,317,41,IT058091C25PTYG87O
1072886942271593924,Angelique Boutique,557539803,Amelia,,I Centro Storico,41.9038849,12.4850978,Entire home/apt,328,3,29,2025-08-11,1.58,1,250,18,IT058091C2KUXLCGZY
1072923346399372645,Appartamento Luxury Navona,245811120,Dorota,,I Centro Storico,41.902378,12.474629,Entire home/apt,400,2,44,2025-08-26,2.24,2,229,30,IT058091C2PWEB4A3C
1073007202476514788,Piazza Cavour Apartment 90,557394060,Andrea,,I Centro Storico,41.9060435,12.4682881,Entire home/apt,224,1,87,2025-06-19,4.48,1,249,47,IT058091C2KQ64GGBZ
1073093003301719452,Comfort Room in Roma-Porta Pia,447379260,Hotiday,,I Centro Storico,41.908600230497754,12.498122933648569,Private room,,1,0,,,3,65,0,IT058091A1JMS6V9OA
1073099576323690354,"""La Trasteverina"" - Cozy Turret",23885832,Valeria,,I Centro Storico,41.8944887,12.4643871,Entire home/apt,142,4,36,2025-09-11,1.95,1,244,16,IT058091C25FOM47Z2
1073106125810965682,Economy Room in Roma-Porta Pia,447379260,Hotiday,,I Centro Storico,41.9086,12.49796,Private room,,1,1,2024-03-17,0.05,3,24,0,IT058091A1JMS6V9OA
1073212021122484757,Casa Picchié,536261888,Fabio,,VII San Giovanni/Cinecittà,41.876399,12.5214773,Entire home/apt,152,2,74,2025-09-04,3.83,1,219,38,It058091c2jtgfmjxh
1073255590452185188,"Casa Dora 
2 Camere da letto
1Bagno
salone/cucina",557632723,Matteo,,V Prenestino/Centocelle,41.8928135,12.5564752,Entire home/apt,83,2,24,2025-09-12,1.71,1,17,19,IT058091C2D375MKTJ
1073390134876656736,Domus Leo Roma Casa Vacanze,7606793,Mauro,,XIII Aurelia,41.90089689416878,12.435800206833752,Entire home/apt,117,1,8,2025-06-28,0.68,2,248,8,IT058091C2LFUDATBE
1073583260101756739,Giardino di Monteverde,83488269,Benedetta,,XII Monte Verde,41.87452336392277,12.445645404638396,Entire home/apt,,7,0,,,2,0,0,IT058091C252JXL4N9
1073689072374478199,Delia and Tonino's house,438526586,Giorgio,,V Prenestino/Centocelle,41.8822566,12.536711,Entire home/apt,77,2,19,2025-07-07,1.01,1,88,11,IT058091C27Z87FG8J
1073751047487322478,Private Terrace nearby Colosseum,557742763,Sacha Claudio Maria,,I Centro Storico,41.8947724317532,12.492629465081801,Entire home/apt,190,2,75,2025-09-13,4.27,1,159,49,IT058091C2SOYO4QW4
1073760243531049367,(camera 2)affittacamere roma vicino metro c,532147074,Luciano,,VI Roma delle Torri,41.8699541,12.5771428,Entire home/apt,81,1,9,2025-07-23,0.50,3,342,6,IT058091B4VRMPQ34G
1073762173089372707,(camera 1)Affittacamere Roma vicino metro c,532147074,Luciano,,VI Roma delle Torri,41.86750976480439,12.577118128538132,Entire home/apt,81,1,1,2025-07-12,0.46,3,336,1,IT058091B4VRMPQ34G
1073805652052620696,Mon Petit Coeur Trastevere,7827134,Amarilli,,I Centro Storico,41.88730049999999,12.4714907,Private room,78,2,87,2025-08-20,5.20,2,169,58,IT058091C2965JULKF
1073813270086019585,TRASTEVERe-CAMPO-de'FIORI-ROME-NETFLIx-AirCon-Wifi,557760662,Riccardo,,I Centro Storico,41.8949801,12.4743248,Entire home/apt,176,2,32,2025-09-14,1.92,1,313,28,IT058091C2C66JBCZT
1073816512503843604,"Centro Roma al colosseo, Silenzioso con 2 camere",486894448,Sara,,I Centro Storico,41.88743,12.50527,Entire home/apt,187,3,111,2025-09-11,5.90,1,279,75,IT058091C2WXQYNTMU
1073885771889352374,[cuore di Roma] Skyline Sanctuary in Trastevere,515478006,ReRent,,I Centro Storico,41.8867140361941,12.471626341318627,Entire home/apt,129,1,29,2025-06-27,1.57,6,0,13,IT058091C2TMGJJQKF
1073949498604083673,Lungotevere Testaccio Apartment,382644928,Davide,,I Centro Storico,41.8793,12.47175,Entire home/apt,150,1,36,2025-06-30,1.86,4,321,15,IT058091C2TBARGCYM
1073961345132847664,Apartment for small family with king bed,551411314,Tareq,,VI Roma delle Torri,41.8698504,12.6482207,Entire home/apt,160,31,2,2024-06-17,0.13,1,365,0,
1073984525513825068,Art room Trastevere,7827134,Amarilli,,I Centro Storico,41.8873542,12.4715884,Private room,77,2,83,2025-08-31,5.01,2,224,56,IT058091C2965JULKF
1074007521544337313,Suite Testaccio,557834410,Michael,,I Centro Storico,41.8794854,12.47799,Entire home/apt,130,2,27,2025-09-11,1.53,1,340,19,IT058091C2ZXOI28BA
1074026673189033397,Grazioso appartamento stile loft,33802952,Daniele,,XI Arvalia/Portuense,41.8525772,12.458165,Entire home/apt,57,32,2,2025-08-30,0.18,1,119,2,
1074030415156783052,"L'Angolo di Matteo a Roma, quartiere San Giovanni",41519389,Matteo,,VII San Giovanni/Cinecittà,41.877491,12.5122904,Private room,79,1,151,2025-09-13,7.96,1,289,86,IT058091C2B4FQ9X3M
1074036790174724055,Mi Casa Es Tu Casa Roma,557845917,Raffaella,,XII Monte Verde,41.88551,12.4039,Entire home/apt,70,2,29,2025-09-09,1.69,1,112,17,IT058091C2KTOANL58
1074069719187693134,RomAntica Prati-Piazza del Popolo Wellness & Spa,49788174,Marco,,I Centro Storico,41.90852,12.46848,Entire home/apt,318,1,72,2025-08-03,3.76,16,349,34,IT058091C2B3IFPK3W
1074084849719480171,The best apartment in Rome! Lioy's apartment,90033033,Giuseppe,,III Monte Sacro,41.94735,12.53805,Entire home/apt,99,2,3,2024-05-09,0.18,2,346,0,IT058091C28YIONHJJ
1074125739682605025,Room Lazy Night con bagno privato,4434866,Marco,,I Centro Storico,41.8922315738522,12.5081660189017,Private room,89,2,103,2025-09-01,5.50,4,311,62,IT058091C2IIVJRHKW
1074127605783266504,Minisuite a Borgo Pio,486047709,Marco,,I Centro Storico,41.9036467,12.4613231,Entire home/apt,105,1,81,2025-08-28,4.48,4,101,45,IT058091C2MBYHHIOY
1074345541715047025,Domus Eleonora,266430672,Roberto,,XIII Aurelia,41.89683489999999,12.4298597,Entire home/apt,360,2,6,2025-07-17,0.31,3,365,3,IT058091C2Y453WYC6
1074406276788859515,Belvedere Rooms Double Room with private bathroom,504328613,Sara,,XIII Aurelia,41.914924272518164,12.389549240469933,Private room,72,1,5,2025-07-24,0.42,5,360,5,IT058091B4VJJMDESE
1074417085662075974,Hostel Trastevere - Bed in 6 mix dormitory,281357894,Hostel,,XII Monte Verde,41.8785737,12.4665342,Private room,55,1,35,2025-09-14,2.67,7,343,33,IT058091B63D7CHDL2
1074455204073187894,"Panda's House
Appartamento-Roma (Prati)",131179722,Ludovica,,I Centro Storico,41.9216687,12.4593526,Entire home/apt,150,1,21,2025-07-31,1.77,1,154,21,IT058091C2JMKKHL9X
1074516999240299002,Colosseum Street Home,182402656,Andrea,,I Centro Storico,41.8927302,12.4897562,Entire home/apt,,2,12,2024-08-16,0.62,2,0,0,IT058091C2CQVKJ67U
1074531883009370688,Testaccio Holiday House,1565283,Marco,,I Centro Storico,41.880727097279184,12.474409691002538,Entire home/apt,172,2,22,2025-09-04,1.13,55,312,16,IT058091C2W4R7ZRSN
1074551973757937613,Diamond Apartment,507489330,Giorgia,,XIV Monte Mario,41.94624,12.42092,Entire home/apt,180,1,2,2024-07-14,0.12,7,0,0,IT058091C2RHPCLO7W
1074559783741392163,Luce e verde,11776311,Margherita,,II Parioli/Nomentano,41.92317,12.47489,Entire home/apt,,5,8,2025-07-05,0.46,1,4,3,IT058091C2N7ZMXJWV
1074562862497966823,Hygge Studio,6893315,Claudia,,IV Tiburtina,41.91774,12.5464,Entire home/apt,89,2,14,2024-09-18,0.80,1,123,1,IT058091C2OJ7FO7DP
1074588480200965277,Iside residence,557984622,Alessio,,VII San Giovanni/Cinecittà,41.8837406,12.5235649,Entire home/apt,102,2,63,2025-08-14,3.36,1,70,38,IT058091C25D6MUBJB
1074619407364009780,PgrHome Boschetto,3809491,Pierluigi,,I Centro Storico,41.8970609,12.4905508,Entire home/apt,330,1,88,2025-08-31,4.58,11,50,53,IT058091C2O5HX7ZPM
1074642312598358144,Appartamento ampio e luminoso vicino al Vaticano,57813915,Emmanuele,,XIV Monte Mario,41.91691642287143,12.420556247234346,Entire home/apt,787,2,3,2025-06-24,0.17,2,365,1,IT058091B4RYRIZ6KV
1074666937706071060,Vatican Luxury Apt with Garden,558012819,Simona,,XIV Monte Mario,41.91245130000001,12.4440139,Entire home/apt,184,2,23,2025-07-23,1.20,1,107,7,IT058091C2EARMLXEY
1074683938403343834,Viola - Penthouse with Rome Panoramic View,55155461,Elfaro Bnb,,XII Monte Verde,41.880238,12.4655334,Entire home/apt,132,2,14,2025-08-21,0.78,63,305,3,IT058091C2VPZBQZO2
1078981372813896516,Fanfullart lll,518201967,Monday,,V Prenestino/Centocelle,41.89065140167844,12.52975942033828,Entire home/apt,64,1,92,2025-09-01,4.69,9,118,55,IT058091B4I6YHJ55N
1078989783438431427,Casa AlVin.,559068347,Alessandro,,V Prenestino/Centocelle,41.884969166378795,12.538448822328412,Entire home/apt,112,2,9,2024-11-26,0.47,1,243,1,IT058091C274PEXR3T
1079037346869065411,The Grand Tour - Keats Room,13577428,Madeline,,I Centro Storico,41.89583783686425,12.46936228678691,Private room,146,2,11,2025-09-07,0.60,4,274,3,IT058091C2UWZX7K26
1069650067919019508,My Cocoon,7665101,Manlio,,V Prenestino/Centocelle,41.88495754595083,12.54158690571785,Entire home/apt,61,2,54,2025-06-21,2.89,1,222,24,IT058091C2USKC6PZG
1069703798813715494,Apartment - Villa Peace e nature,430901965,Marco,,XV Cassia/Flaminia,41.99394,12.44838,Entire home/apt,100,31,0,,,1,365,0,
1070029752758480640,The Balconettes,556805919,Margherita,,I Centro Storico,41.8924473,12.5054778,Entire home/apt,157,2,56,2025-08-09,3.11,1,318,35,IT058091C2PPJK2UAH
1070039621221644154,St Peter DOC house,120500149,Dhomes,,XIII Aurelia,41.8984234,12.4561279,Entire home/apt,,2,54,2025-08-28,2.92,30,282,33,IT058091C24KTIWJQG
1070045429552958739,Artist's Studio,357630415,Alessandro,,XV Cassia/Flaminia,41.93712,12.47455,Entire home/apt,72,2,47,2025-09-06,2.42,1,250,25,IT058091C2AUJERTPD
1070069421870917967,Piazza di Roma Turquoise Apartment,96122546,Francesco,,VII San Giovanni/Cinecittà,41.88090327198279,12.516933641915331,Entire home/apt,96,1,37,2025-09-01,2.08,195,150,19,IT058091C2SIXMEROM
1070071289752652983,Veniero37 Guest House  - BLUE ROOM,504424593,Silvia,,I Centro Storico,41.906985,12.4525899,Private room,128,2,2,2024-07-14,0.13,6,310,0,IT058091B446AMHOTE
1070083025531557505,Stunning & bright apartment,224699286,Arcangela,,XI Arvalia/Portuense,41.85102672314417,12.448684237897396,Entire home/apt,113,31,1,2025-01-05,0.12,1,42,1,"I applied for a CIN, but haven’t received it yet"
1070092383332426773,Vacanze Romane,467024019,Raffaella,,II Parioli/Nomentano,41.91055979894727,12.523023123116262,Entire home/apt,170,2,8,2024-12-23,0.42,2,302,1,IT058091C2KBYE24IF
1070160766336950878,Vascellari home,556659157,Andrea,,I Centro Storico,41.8885253,12.4781913,Entire home/apt,203,1,3,2024-01-29,0.15,1,326,0,IT058091C2HFWFSPBQ
1070161022410062951,PratiApartment Vaticano 2 matrimoniali 2 bagni,529649528,Giusy,,I Centro Storico,41.91361096220219,12.453587573508655,Entire home/apt,102,2,4,2024-07-11,0.22,2,98,0,IT058091C2QTKXFMUS
1070218362647875909,Monti Parioli de charme Roma,556850781,Paola,,II Parioli/Nomentano,41.9228864,12.4788352,Entire home/apt,120,2,27,2025-04-13,1.38,1,84,7,IT058091C2G9QQFZJU
1070233509905833119,A1| Vatican Aurelio - room with private bathroom,556858464,Anna Lisa,,XIII Aurelia,41.89745930000001,12.4432346,Private room,801,1,70,2025-09-12,3.82,5,302,59,IT058091B425XJNGW8
1070247582113428869,Termini Live Laugh & Love Apartment,96122546,Francesco,,I Centro Storico,41.90316,12.50516,Entire home/apt,76,1,58,2025-09-01,3.19,195,87,40,IT058091C25SUDCISP
1070275998933702016,At the foot of the Vatican Apartment,96122546,Francesco,,XIII Aurelia,41.89901980908455,12.456043890353804,Entire home/apt,108,1,41,2025-09-13,2.28,195,100,26,IT058091C2LXZH3ZIF
1070282603051372192,Liberty,555694696,Giuseppe,,I Centro Storico,41.8891625,12.5003854,Entire home/apt,222,2,85,2025-09-01,4.49,2,240,48,IT058091C284PWKP7F
1070294901085392743,Casa Serafina in Prati district,492246481,Vincenzo,,I Centro Storico,41.91352699999999,12.4519467,Entire home/apt,145,2,31,2025-08-13,1.61,1,306,16,IT058091C2MH9DGXVW
1070320279503706732,Luxe Strategic Suite [Testaccio] WIFI - A/C-Metro,556888292,Raffaella,,I Centro Storico,41.8784611,12.4765998,Private room,150,2,1,2024-07-10,0.07,1,223,0,IT058091C2ABCXFS7X
1070322598478396393,Flat Between The Vatican and Piazza del Popolo,17535425,Gianluca,,I Centro Storico,41.90781279999999,12.4696602,Entire home/apt,274,2,46,2025-09-14,2.89,1,146,33,IT058091C229VGCPZW
1070331487195870644,Salvo d'acquisto,263456303,Marcello,,XV Cassia/Flaminia,41.94352,12.47096,Private room,65,1,41,2025-08-03,2.08,2,336,25,IT058091C2GXDW8DIN
1070339603055913123,Casa Giaro Roma,556883302,Rosy Paola,,III Monte Sacro,41.97542,12.51624,Entire home/apt,135,2,15,2025-04-03,0.77,1,126,5,IT058091C2Z4X49GMZ
1070350456008297853,La Vue De Pauline,18186079,Andrea,,I Centro Storico,41.9082888,12.4589717,Entire home/apt,238,2,66,2025-08-27,3.48,1,300,42,IT058091B4FSQBY2PV
1070358662640614918,Camera accogliente Re di Roma,33019813,Sara,,VII San Giovanni/Cinecittà,41.8835451,12.5140282,Private room,70,31,18,2024-10-24,0.94,1,362,2,
1070506540353117853,Monti Deluxe Apartment,552135141,Alw Properties,,I Centro Storico,41.88468,12.50358,Entire home/apt,,2,4,2024-05-12,0.21,3,0,0,It058091b4n7jjvxnq
1070705352031629804,+39  three eight zero 3 one four seven 2 eight 3,556993434,Barbara,,I Centro Storico,41.895415296185085,12.501808380637138,Entire home/apt,,31,12,2025-06-21,0.68,1,364,3,
1070722045356666084,Santa Cecilia View by Interhome,161551714,Alessandra - Interhome Group,,I Centro Storico,41.888259,12.474264,Entire home/apt,187,1,0,,,30,276,0,IT058091C2RC64856T
1070724534957743076,Appartamento indipendente Rome,556996839,Domenico Pio,,IV Tiburtina,41.94701,12.56958,Entire home/apt,90,3,2,2025-04-06,0.13,1,79,1,IT058091C2RZAKNNIY
1070777608126838293,La Casa Dei Fiori - San Lorenzo by GHOR,256680931,Stella,,II Parioli/Nomentano,41.8987562,12.5153029,Entire home/apt,111,1,72,2025-09-09,3.67,55,268,37,IT058091C274GDMUB6
1070779264939595109,Joy is Home - Appartamento Roma San Giovanni,40275543,Mena,,VII San Giovanni/Cinecittà,41.8783827,12.5066236,Entire home/apt,143,2,65,2025-07-08,3.51,1,236,35,IT058091C2DYPAX8QK
1070779902414394032,Trastevere Outstanding 4 BR Terraced Apartment,1107433,WonderWhereToStay,,I Centro Storico,41.8963536,12.4638088,Entire home/apt,483,1,15,2025-07-08,0.84,110,279,11,IT058091C2V95832ON
1070818136385032413,Lux Apartment,507489330,Giorgia,,VII San Giovanni/Cinecittà,41.86199,12.54921,Entire home/apt,139,1,2,2024-04-06,0.11,7,1,0,IT058091C23MN4ZQFW
1070819037186228195,Appartamento Deluxe (2 persone),274417675,Maison D'Art,,I Centro Storico,41.899516457116896,12.468653068191719,Entire home/apt,155,1,196,2025-08-30,9.93,2,238,157,IT058091C2FTG9FKQV
1070827498508256371,BaccaLia Home,19400356,Francesco,,VII San Giovanni/Cinecittà,41.8755307,12.5165369,Entire home/apt,144,2,6,2024-05-28,0.34,1,171,0,IT058091C2H9L3L8EQ
1070828379154536299,Sapphire apartment,507489330,Giorgia,,VII San Giovanni/Cinecittà,41.86147321619969,12.55002222194329,Entire home/apt,155,1,3,2024-09-14,0.20,7,4,0,IT058091C296A6W7UT
1070829185616061125,1400's House with a View!,464079774,Debora,,I Centro Storico,41.8983027,12.4761638,Private room,174,2,57,2025-09-11,3.08,1,234,27,IT058091C2OJW67UDC
1070845804880063633,iFlat | Magnificent flat near the Colosseum,23532561,Elena Sofia,,I Centro Storico,41.89406899999999,12.489295,Entire home/apt,166,1,96,2025-09-10,4.91,252,160,58,IT058091C2Y9H57WOA
1070846996183676471,Casa Trastevere,557020302,Ivana,,XII Monte Verde,41.87654745738776,12.467883560242662,Entire home/apt,139,3,20,2024-11-04,1.07,1,257,4,IT058091C2I3MWPY6D
1070850044335821365,Alloggio centro di Roma,557021551,Monica,,II Parioli/Nomentano,41.91345487650333,12.505202515344243,Entire home/apt,130,2,67,2025-09-12,3.76,1,320,41,IT058091C2RRQWIOIJ
1070903296810877879,Terrazza di Flamy - WelcomeToRhome,2816961,Chiara,,I Centro Storico,41.90868,12.47878,Entire home/apt,209,3,68,2025-09-05,3.49,15,227,39,IT058091C2RAGEBC3O
1070904698807903381,Casa di Vigo - WelcomeToRhome,2816961,Chiara,,VII San Giovanni/Cinecittà,41.88741,12.51849,Entire home/apt,98,3,70,2025-09-04,3.84,15,226,47,IT058091C2UC8HJ9P3
1070931818998215835,G1| San Paolo - room for 2 & private bathroom,548951329,Paolo,,VIII Appia Antica,41.8563307,12.4893402,Private room,88,1,61,2025-09-07,3.29,2,352,42,IT058091B4CWK62TK4
1074725330906261780,Campo De Fiori Charming Accomodation,555911710,Simona,,I Centro Storico,41.89634233173982,12.47261844180298,Entire home/apt,335,2,4,2025-06-04,0.23,2,351,2,IT058091C26JFKFF7T
1074742037095877720,[10 Minutes Trastevere Station] Atelier 19 - 1BDR,553775835,Alessio,,XI Arvalia/Portuense,41.8623199,12.4690764,Entire home/apt,100,1,66,2025-09-11,3.52,3,108,38,IT058091C20540MSDS
1074745379423630161,ROOM.E 4 - stanza bagno in camera,435821772,Francesco,,XIII Aurelia,41.90604321778743,12.42329733488587,Private room,54,1,53,2025-08-05,2.91,6,174,20,IT058091B4WOPM6KJ6
1075061930712172415,Bea's Suite Colosseo: comfort nel cuore di Roma,121493344,Daniele,,I Centro Storico,41.8912835,12.4988969,Entire home/apt,172,1,159,2025-09-08,8.64,1,139,102,IT058091C2KW6X9NB5
1075072066930952342,Double/twin Room private bathroom,313694923,Cristiano,,I Centro Storico,41.88618,12.47702,Private room,177,1,0,,,5,245,0,IT058091B7K5CGC4J3
1075084083150137747,Single Room private bathroom,313694923,Cristiano,,I Centro Storico,41.88785,12.479,Private room,900,1,0,,,5,88,0,IT058091B7K5CGC4J3
1075087697046937845,triple room with shared bathroom,313694923,Cristiano,,I Centro Storico,41.887998193153905,12.477523314144312,Private room,324,1,0,,,5,131,0,IT058091B7K5CGC4J3
1075104904686649335,6- beds shared dorm just male,313694923,Cristiano,,I Centro Storico,41.8878,12.47741,Shared room,58,1,93,2025-08-31,5.09,5,253,89,IT058091B7K5CGC4J3
1075123362466286826,Lilla Rome: 2 BDR Home Vatican | A/C and WiFi x4,45527003,Vincenzo,,I Centro Storico,41.9082482,12.4573003,Entire home/apt,197,2,108,2025-09-14,5.50,5,308,65,IT058091C2F4D96NEE
1075153645253936224,Nice Apartment Esquilino,558136285,Olga,,I Centro Storico,41.8922102,12.5029488,Entire home/apt,117,3,16,2025-09-05,2.03,1,300,16,IT058091C2SV3ZT3EB
1075177797245500099,Sun House San Paolo,38915476,Lisa,,VIII Appia Antica,41.8563961,12.4825386,Entire home/apt,191,3,4,2024-11-21,0.23,1,53,2,IT058091C28LXAH5JD
1075183999320810161,The Vatican Dream 3 BDR,94052914,HomeTop,,I Centro Storico,41.908248292628,12.454148815344,Entire home/apt,186,1,21,2025-09-13,1.16,51,305,12,IT058091C2464YY853
1075197418811926603,FL Apt - Cozy flat at Trastevere,158017911,Antonio E Eugenio,,I Centro Storico,41.8872502,12.4659996,Entire home/apt,234,1,8,2025-08-03,0.42,3,57,3,IT058091C2BJF4K78H
1075215532164530611,Sweet home by Campo dei Fiori,539840174,Valentina,,I Centro Storico,41.89589230349753,12.469449496223463,Entire home/apt,119,1,22,2025-09-10,1.24,2,175,16,IT058091C2T660LZDS
